type,message,location,timestamp
ccdata,KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK,Egeou St / Parla St,2014-01-23 17:00:00
ccdata,TRAFFIC STOP,N. Els St / N. Polvo St,2014-01-23 17:02:10
ccdata,PARK CHECK,2099 Sannan Pky,2014-01-23 17:05:13
ccdata,DISTURBANCE-NOISE,3654 N. Barwyn St,2014-01-23 17:11:02
ccdata,ALARM-SECURE NO CRIME,3815 N. Blant St,2014-01-23 17:11:53
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,N. Dentro St / N. Omirou St,2014-01-23 17:11:59
ccdata,SUBJECT STOP,3815 N. Barwyn St,2014-01-23 17:14:47
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,436 Zefirou Ave,2014-01-23 17:15:01
ccdata,TRAFFIC STOP,3703 N. Pilau St,2014-01-23 17:15:13
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 17:16:00
ccdata,BUSINESS CHECK,898 N. Utanfor St,2014-01-23 17:17:25
ccdata,VEHICLE ACCIDENT-REPORT,N. Spetson St / N. Arkadou St,2014-01-23 17:18:00
ccdata,CHECK ON HAZARD,4304 N. Arbete St,2014-01-23 17:18:33
ccdata,DISTURBANCE-NOISE,3177 N. Gounaraki St,2014-01-23 17:19:00
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 17:21:00
ccdata,VEHICLE ACCIDENT-REPORT,2582 N. Parla St,2014-01-23 17:22:00
ccdata,TRAFFIC STOP,4133 N. Androutsou St,2014-01-23 17:22:47
ccdata,ALARM-SECURE NO CRIME,4357 N. Blant St,2014-01-23 17:22:51
ccdata,SUBJECT STOP,4252 N. Bairn St,2014-01-23 17:23:22
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,N. Gounaraki St / N. Bairn Stt,2014-01-23 17:25:45
ccdata,TRAFFIC STOP,Rist Way / Niovis St,2014-01-23 17:25:51
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 17:26:42
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,2673 N. Androutsou St,2014-01-23 17:26:58
ccdata,SUBJECT STOP,3351 N. Tzavella St,2014-01-23 17:27:00
ccdata,DISTURBANCE-NOISE,3198 N. Gounaraki St,2014-01-23 17:27:45
ccdata,CROWD CONTROL-STREET CLOSURE,N. Parla St from Egeou Ave North to N. Alm St,2014-01-23 17:28:02
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,N. Pilau St / N. Carnero St,2014-01-23 17:29:00
ccdata,ALARM-SECURE NO CRIME,3234 N. Avionos St,2014-01-23 17:32:00
ccdata,VEHICLE ACCIDENT-REPORT,N. Taxiarchon St / N. Arkadou St,2014-01-23 17:34:00
ccdata,TRAFFIC STOP,N. Artakis St / N. Evzonon St,2014-01-23 17:35:01
ccdata,PARK CHECK,2999 N. Arkadiou St,2014-01-23 17:36:11
ccdata,BUSINESS CHECK,S. Achilleos St / S. Utanfor St,2014-01-23 17:38:02
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 17:38:14
ccdata,TRAFFIC STOP,2014 Sannan Pky,2014-01-23 17:39:00
ccdata,SUBJECT STOP,N. Berlau St / N. Taxiarchon Ave,2014-01-23 17:40:56
ccdata,DISTURBANCE-NOISE,4777 N. Arkadou St,2014-01-23 17:41:00
ccdata,VEHICLE ACCIDENT-REPORT,Vissaraki St / Rist Way,2014-01-23 17:42:00
ccdata,TRAFFIC STOP,N. Alexandrias St / N. Evzonon St,2014-01-23 17:42:31
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,2211 N. Artakis St,2014-01-23 17:43:09
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,1439 N. Utanfor St,2014-01-23 17:44:00
ccdata,ALARM-SECURE NO CRIME,2411 N. Averof St,2014-01-23 17:46:11
