type,author,message,latitude,longitude, location,timestamp
mbdata,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:03:31
mbdata,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:38
mbdata,POK,Sylvia Marek is introducing the guests,,,,2014-01-23 17:03:44
mbdata,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:03:44
mbdata,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,,2014-01-23 17:03:44
mbdata,FriendsOfKronos,how long until POK terrorists start destroying the park,,,,2014-01-23 17:03:44
mbdata,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:04:00
mbdata,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,,2014-01-23 17:04:00
mbdata,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,2014-01-23 17:04:03
mbdata,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 17:04:33
mbdata,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:04:44
mbdata,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 17:04:59
mbdata,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:04:59
mbdata,Viktor-E,Meet the band after the show tonight!,,,,2014-01-23 17:05:13
mbdata,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:05:13
mbdata,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:05:19
mbdata,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,2014-01-23 17:05:31
mbdata,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31
mbdata,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31
mbdata,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 17:05:43
mbdata,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44
mbdata,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44
mbdata,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:03
mbdata,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 17:06:33
mbdata,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44
mbdata,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44
mbdata,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 17:06:59
mbdata,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 17:07:24
mbdata,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 17:07:24
mbdata,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:07:24
mbdata,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:07:44
mbdata,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 17:07:48
mbdata,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 17:07:48
mbdata,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,2014-01-23 17:07:48
mbdata,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,,2014-01-23 17:08:13
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:08:15
mbdata,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 17:08:15
mbdata,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:08:15
mbdata,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 17:08:39
mbdata,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,2014-01-23 17:08:39
mbdata,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 17:09:01
mbdata,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 17:09:01
mbdata,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 17:09:01
mbdata,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:09:13
mbdata,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:09:32
mbdata,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:09:32
mbdata,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:09:32
mbdata,powercrystals,Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:10:00
mbdata,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:10:00
mbdata,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:10:00
mbdata,Viktor-E,Follow us @Viktor-E,,,,2014-01-23 17:10:00
mbdata,KronosStar,#APD has closed Egeou St. from�Parla to Pilau for the POK rally.�Businesses in the area are advised to close early and prepare for possible rioting.� #KronosStar,,,,2014-01-23 17:10:00
mbdata,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews,,,,2014-01-23 17:10:00
mbdata,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,,2014-01-23 17:10:00
mbdata,choconibbs,Lovely words - ugly person #POKRally,,,,2014-01-23 17:10:00
mbdata,anaregents,Sylvia Marek is speaking.�She's inspirational!�#POKrally,,,,2014-01-23 17:10:00
mbdata,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,,2014-01-23 17:10:00
mbdata,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,,2014-01-23 17:10:00
mbdata,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,,2014-01-23 17:10:00
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 17:10:02
mbdata,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:10:02
mbdata,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 17:10:02
mbdata,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 17:10:02
mbdata,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 17:10:22
mbdata,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 17:10:22
mbdata,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 17:10:22
mbdata,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 17:10:22
mbdata,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews,,,,2014-01-23 17:11:00
mbdata,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,,2014-01-23 17:11:00
mbdata,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:11:02
mbdata,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,,2014-01-23 17:11:02
mbdata,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,,2014-01-23 17:11:02
mbdata,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 17:11:16
mbdata,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:11:47
mbdata,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 17:11:47
mbdata,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 17:11:47
mbdata,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:11:53
mbdata,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:11:53
mbdata,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,2014-01-23 17:11:53
mbdata,POK,Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:11:59
mbdata,FriendsOfKronos,another POK riot waiting to happend,,,,2014-01-23 17:11:59
mbdata,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:12:00
mbdata,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,,2014-01-23 17:12:02
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 17:12:17
mbdata,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:12:45
mbdata,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:12:45
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 17:12:45
mbdata,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53
mbdata,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53
mbdata,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,,2014-01-23 17:12:59
mbdata,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:13:00
mbdata,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,,2014-01-23 17:13:00
mbdata,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews,,,,2014-01-23 17:13:00
mbdata,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews,,,,2014-01-23 17:13:00
mbdata,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,,2014-01-23 17:13:00
mbdata,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,,2014-01-23 17:13:01
mbdata,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,,2014-01-23 17:13:01
mbdata,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,,2014-01-23 17:13:01
mbdata,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:13:01
mbdata,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,,2014-01-23 17:13:01
mbdata,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,2014-01-23 17:13:01
mbdata,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:13:02
mbdata,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 17:13:15
mbdata,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 17:13:39
mbdata,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:13:53
mbdata,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:14:00
mbdata,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews,,,,2014-01-23 17:14:00
mbdata,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:14:01
mbdata,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 17:14:04
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 17:14:04
mbdata,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 17:14:04
mbdata,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:14:25
mbdata,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 17:14:25
mbdata,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,,2014-01-23 17:14:47
mbdata,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,,2014-01-23 17:14:47
mbdata,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,,2014-01-23 17:14:47
mbdata,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,,2014-01-23 17:14:47
mbdata,ReggieWassali,I <3 Sylvia! #POK,,,,2014-01-23 17:14:47
mbdata,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,,2014-01-23 17:14:47
mbdata,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 17:14:51
mbdata,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:14:51
mbdata,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,2014-01-23 17:14:51
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:14:51
mbdata,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:14:53
mbdata,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53
mbdata,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53
mbdata,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:14:59
mbdata,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01
mbdata,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01
mbdata,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,,2014-01-23 17:15:01
mbdata,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,,2014-01-23 17:15:13
mbdata,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,,2014-01-23 17:15:13
mbdata,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:15:18
mbdata,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,2014-01-23 17:15:38
mbdata,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 17:15:38
mbdata,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,2014-01-23 17:15:53
mbdata,KronosQuoth,"Two roads diverged in a wood, and I�I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 17:15:58
mbdata,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 17:15:58
mbdata,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,,2014-01-23 17:15:58
mbdata,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:15:58
mbdata,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,,2014-01-23 17:16:00
mbdata,POK,SOW's Lucio Jakab now taking the podium,,,,2014-01-23 17:16:00
mbdata,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,,2014-01-23 17:16:00
mbdata,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,,2014-01-23 17:16:00
mbdata,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,2014-01-23 17:16:00
mbdata,choconibbs,Blather-blather-blather #Lucio #POKRally,,,,2014-01-23 17:16:00
mbdata,anaregents,Good turnout tonight.� there must be 2000 people here!,,,,2014-01-23 17:16:00
mbdata,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,,2014-01-23 17:16:00
mbdata,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,,2014-01-23 17:16:00
mbdata,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:16:01
mbdata,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:16:01
mbdata,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,2014-01-23 17:16:23
mbdata,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 17:16:52
mbdata,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,,2014-01-23 17:16:52
mbdata,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 17:16:52
mbdata,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:17:01
mbdata,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,,2014-01-23 17:17:01
mbdata,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,2014-01-23 17:17:01
mbdata,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 17:17:14
mbdata,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,,2014-01-23 17:17:14
mbdata,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 17:17:14
mbdata,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 17:17:39
mbdata,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 17:17:39
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:17:39
mbdata,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,,2014-01-23 17:18:00
mbdata,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,2014-01-23 17:18:00
mbdata,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,,2014-01-23 17:18:00
mbdata,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,,,2014-01-23 17:18:00
